N,P,K,temperature,humidity,ph,rainfall,label
40,58,73,15.62,68.38,6.63,52.66,greenpeas
77,49,56,27.64,77.36,6.79,55.96,pumpkin
82,53,61,27.92,62.9,6.73,105.23,pumpkin
80,39,57,28.16,74.59,6.11,97.31,pumpkin
85,50,58,30.37,62.41,6.7,86.1,pumpkin
68,52,51,26.13,73.01,6.61,97.88,pumpkin
92,46,66,25.88,79.31,6.68,76.31,pumpkin
83,50,62,31.09,68.94,6.65,91.01,pumpkin
90,46,64,26.84,68.72,6.64,101.13,pumpkin
86,46,67,24.84,73.05,7.31,46.68,pumpkin
79,47,55,26.79,68.35,6.48,83.74,pumpkin
70,46,57,27.17,79.09,6.78,89.68,pumpkin
75,53,49,31.89,70.96,6.36,87.25,pumpkin
91,46,78,30.31,68.4,6.74,110.4,pumpkin
90,45,59,30.87,67.3,6.78,74.27,pumpkin
75,58,66,30.05,65.34,6.61,81.3,pumpkin
59,54,52,30.37,66.86,7.0,63.18,pumpkin
78,40,65,26.28,68.25,6.23,111.14,pumpkin
77,46,70,27.5,67.56,6.35,86.55,pumpkin
78,51,59,25.53,66.71,6.56,83.86,pumpkin
83,51,54,27.47,80.49,6.76,89.27,pumpkin
86,42,59,29.71,64.85,6.55,98.91,pumpkin
87,55,47,28.34,70.73,6.89,94.86,pumpkin
83,54,59,31.28,72.96,6.3,127.07,pumpkin
66,52,64,25.15,73.15,6.16,96.36,pumpkin
77,56,59,29.25,69.71,6.59,83.49,pumpkin
97,52,58,24.88,68.8,6.48,82.14,pumpkin
82,52,63,28.24,72.26,6.66,84.5,pumpkin
82,57,63,29.85,71.33,6.49,68.97,pumpkin
82,55,50,27.46,68.71,6.4,90.56,pumpkin
83,45,60,29.38,62.19,6.48,100.97,pumpkin
62,53,74,25.6,67.66,6.51,81.41,pumpkin
78,46,52,23.84,64.27,6.41,78.7,pumpkin
79,52,59,29.39,66.66,6.44,111.22,pumpkin
89,52,71,32.36,70.17,6.38,70.03,pumpkin
80,43,66,25.51,71.79,6.76,61.05,pumpkin
67,49,57,31.06,78.9,6.56,73.86,pumpkin
83,51,61,28.11,67.31,7.18,68.43,pumpkin
74,47,59,24.66,73.87,6.55,95.41,pumpkin
70,51,55,25.17,71.53,6.33,84.95,pumpkin
73,54,59,28.04,76.48,7.3,86.92,pumpkin
84,49,58,26.99,72.88,6.62,106.14,pumpkin
89,51,60,24.72,64.96,6.8,80.32,pumpkin
83,56,55,23.76,61.38,6.68,100.85,pumpkin
84,52,52,25.88,71.56,6.69,111.16,pumpkin
83,51,59,28.48,67.36,6.66,83.62,pumpkin
80,45,69,27.98,65.1,6.17,100.32,pumpkin
85,53,60,26.75,63.66,6.61,86.61,pumpkin
62,51,58,28.5,70.8,6.1,102.94,pumpkin
80,56,64,30.6,77.54,6.45,68.0,pumpkin
72,50,59,28.99,67.96,6.28,66.96,pumpkin
88,40,70,27.7,72.95,6.61,84.52,pumpkin
78,41,59,30.32,69.49,6.6,77.56,pumpkin
80,53,64,25.6,63.55,6.64,82.77,pumpkin
68,47,55,27.44,73.67,6.59,86.93,pumpkin
87,52,62,27.5,64.53,6.32,100.08,pumpkin
84,50,61,24.91,70.11,6.42,84.29,pumpkin
84,49,59,26.95,68.29,6.78,78.47,pumpkin
73,49,57,22.81,74.47,6.82,85.08,pumpkin
74,45,56,32.78,64.71,6.16,79.23,pumpkin
81,49,61,25.66,71.95,6.04,76.92,pumpkin
74,47,63,31.97,65.8,6.28,67.42,pumpkin
83,48,59,28.1,67.44,6.81,90.97,pumpkin
64,48,61,29.41,51.82,6.86,82.04,pumpkin
76,48,59,26.78,80.46,6.22,103.53,pumpkin
93,54,60,28.52,72.75,6.59,69.74,pumpkin
83,49,58,29.63,66.16,7.05,82.41,pumpkin
81,55,60,29.66,64.38,6.62,115.38,pumpkin
94,57,75,29.94,67.52,6.93,76.85,pumpkin
62,54,61,27.08,73.58,6.8,86.69,pumpkin
73,52,63,26.8,60.54,6.23,72.98,pumpkin
77,51,62,24.01,69.29,6.44,71.12,pumpkin
86,54,58,29.31,78.85,6.51,111.66,pumpkin
86,50,67,30.71,64.33,6.53,92.39,pumpkin
73,54,58,32.04,70.4,6.77,91.87,pumpkin
87,53,66,28.76,81.02,6.62,66.25,pumpkin
77,48,58,26.08,73.16,5.62,95.02,pumpkin
88,54,54,23.76,70.63,6.11,106.2,pumpkin
72,50,62,30.6,72.53,5.84,106.09,pumpkin
79,49,53,23.51,68.0,6.55,99.36,pumpkin
76,47,63,27.15,76.5,6.57,74.19,pumpkin
87,50,53,27.44,68.0,6.58,94.38,pumpkin
76,54,58,27.83,60.2,6.21,99.35,pumpkin
79,54,51,28.09,68.04,6.7,64.88,pumpkin
83,51,76,28.35,65.17,6.71,74.3,pumpkin
84,52,50,21.96,68.59,6.12,102.43,pumpkin
86,56,60,28.04,68.7,6.06,102.26,pumpkin
81,49,66,22.43,75.99,6.5,68.32,pumpkin
76,44,66,29.83,73.48,7.04,101.13,pumpkin
77,56,64,26.61,71.32,7.01,91.33,pumpkin
80,47,58,22.61,69.99,6.67,100.93,pumpkin
81,46,67,25.96,64.71,6.28,81.12,pumpkin
78,41,65,26.57,59.09,6.77,99.03,pumpkin
80,52,61,30.98,70.57,6.36,101.81,pumpkin
68,41,61,28.49,73.97,6.27,85.08,pumpkin
84,46,58,28.86,69.46,5.86,90.25,pumpkin
81,52,54,30.95,67.33,6.53,80.92,pumpkin
87,53,67,27.76,72.32,6.31,113.12,pumpkin
80,46,67,29.89,69.58,6.53,88.32,pumpkin
67,49,54,29.71,78.43,5.81,77.09,pumpkin
77,45,59,24.78,76.16,6.55,79.98,pumpkin
121,59,122,18.8,72.62,5.67,134.95,potato
127,66,111,19.03,82.22,5.54,120.67,potato
105,69,142,15.63,83.21,5.83,104.49,potato
139,67,135,18.18,76.2,5.7,112.14,potato
123,53,112,15.73,74.88,5.09,125.83,potato
124,59,118,21.48,85.09,5.26,150.91,potato
118,61,122,15.15,75.05,5.91,111.77,potato
120,58,129,16.37,76.97,5.44,133.68,potato
118,62,120,14.94,84.44,5.86,114.42,potato
130,64,109,14.61,80.17,5.46,121.88,potato
119,65,112,21.98,71.01,5.21,145.76,potato
128,69,119,19.36,88.74,5.41,132.99,potato
115,58,133,18.35,77.35,5.21,98.9,potato
122,52,124,16.36,77.99,5.33,110.27,potato
111,62,111,20.27,81.28,5.56,141.36,potato
132,70,126,15.94,83.13,5.65,122.41,potato
111,57,115,19.98,89.81,5.02,100.47,potato
116,63,129,15.82,71.7,5.49,106.08,potato
116,64,146,16.39,84.13,5.32,131.96,potato
116,61,116,19.9,83.72,5.31,136.9,potato
127,60,128,20.16,79.31,5.54,120.3,potato
116,54,112,19.49,83.94,5.33,162.08,potato
134,46,118,15.38,84.67,5.91,134.01,potato
111,53,120,16.88,73.09,5.86,115.86,potato
121,57,117,18.39,88.75,5.85,106.13,potato
111,66,146,15.88,72.21,5.35,103.43,potato
124,59,116,21.43,74.32,5.21,125.7,potato
119,56,126,12.0,78.69,5.52,111.69,potato
118,54,99,16.05,89.62,5.45,148.45,potato
132,63,124,16.73,78.46,5.32,144.93,potato
113,67,132,10.89,79.84,5.15,130.76,potato
126,66,114,14.51,87.16,5.49,99.96,potato
111,63,93,19.56,78.5,5.38,108.57,potato
121,51,119,18.08,74.11,5.71,141.35,potato
107,57,120,21.93,77.91,5.7,110.43,potato
112,71,127,21.86,86.85,5.83,139.08,potato
119,66,141,19.08,80.35,5.12,128.07,potato
139,51,115,18.78,89.65,5.62,120.88,potato
121,59,110,18.16,83.69,5.28,108.05,potato
137,62,107,11.36,76.78,5.13,118.4,potato
122,55,122,14.51,80.26,5.37,123.22,potato
115,46,125,18.25,75.73,5.82,137.55,potato
136,60,114,19.54,76.66,5.39,104.94,potato
124,55,128,18.72,99.0,5.97,115.53,potato
113,55,124,15.77,85.09,5.66,120.76,potato
124,57,120,20.34,84.31,5.38,131.27,potato
116,59,110,21.71,76.88,5.85,104.56,potato
98,59,114,20.34,87.85,5.63,97.62,potato
129,54,94,20.47,85.5,5.22,131.46,potato
131,58,122,16.6,89.41,6.06,94.19,potato
139,49,120,20.69,89.17,5.58,141.84,potato
124,61,121,18.36,72.6,5.51,117.35,potato
117,43,125,19.28,74.45,5.24,93.69,potato
128,58,124,18.91,74.98,5.85,111.83,potato
129,65,118,17.7,75.28,5.66,126.45,potato
137,53,120,15.85,81.62,5.69,110.94,potato
119,64,105,17.79,77.17,5.35,120.34,potato
118,66,113,20.47,90.36,5.75,132.58,potato
112,40,120,16.9,89.52,5.77,116.56,potato
125,59,112,20.23,79.97,5.3,104.07,potato
103,43,129,19.84,89.78,5.07,114.92,potato
128,59,113,17.25,87.44,5.67,144.05,potato
126,59,122,21.47,77.75,5.03,148.65,potato
126,45,121,17.11,69.95,5.55,85.66,potato
121,71,127,21.77,78.91,5.37,138.55,potato
136,61,129,19.09,76.78,5.87,124.25,potato
129,55,127,17.96,81.03,5.38,135.71,potato
113,68,97,15.78,80.45,5.83,110.64,potato
113,49,132,17.78,80.32,5.35,89.94,potato
110,52,136,17.49,82.62,5.8,129.94,potato
125,46,114,14.85,73.94,6.12,104.0,potato
109,70,122,17.46,82.06,5.18,96.4,potato
131,61,110,15.99,77.8,5.59,97.59,potato
134,63,99,19.46,81.0,6.32,130.22,potato
110,61,112,21.27,84.79,5.52,122.37,potato
118,63,114,14.93,73.88,5.52,133.3,potato
120,60,116,22.28,78.59,5.74,131.37,potato
129,61,109,17.68,79.41,5.51,112.84,potato
137,60,112,15.56,77.43,4.99,118.8,potato
102,56,119,19.89,84.5,5.84,111.31,potato
116,59,111,16.88,76.4,4.9,116.42,potato
117,61,125,17.8,77.22,5.37,103.56,potato
105,60,127,16.99,76.45,5.86,126.64,potato
114,51,145,15.96,85.46,5.39,138.28,potato
124,52,131,19.81,77.54,5.29,106.12,potato
117,66,122,17.28,82.3,5.76,141.78,potato
103,58,113,14.41,89.88,5.24,121.93,potato
150,63,123,19.38,79.63,5.13,124.1,potato
122,53,123,14.99,85.56,5.58,91.11,potato
121,51,114,15.12,88.36,5.45,89.28,potato
108,55,128,20.98,85.14,5.13,122.45,potato
122,58,105,15.01,79.92,5.69,133.43,potato
118,56,117,12.21,83.21,5.64,108.59,potato
99,67,125,19.56,73.56,5.39,148.39,potato
108,61,116,17.24,76.1,5.41,132.49,potato
128,70,117,17.46,76.98,5.64,104.56,potato
140,62,118,17.21,91.2,5.86,120.52,potato
123,46,111,18.58,75.94,5.42,162.11,potato
131,66,132,16.12,75.86,5.7,98.88,potato
118,51,109,21.69,74.78,5.67,128.98,potato
77,57,59,27.55,65.48,6.64,112.18,gourd
85,52,60,29.49,74.66,6.43,65.41,gourd
89,45,54,30.23,66.52,6.34,102.67,gourd
77,63,58,32.05,65.3,6.44,98.42,gourd
88,50,57,30.47,72.66,7.11,77.6,gourd
96,47,59,28.16,76.08,6.37,93.52,gourd
80,57,56,24.73,72.44,6.19,104.72,gourd
85,47,51,28.39,70.1,6.68,78.39,gourd
75,58,75,28.64,71.55,6.46,96.2,gourd
80,45,52,29.77,70.68,6.08,102.2,gourd
78,57,61,31.38,64.37,7.17,75.01,gourd
85,51,49,27.76,63.79,6.39,88.01,gourd
88,56,48,33.25,69.61,6.39,94.21,gourd
79,59,60,23.6,70.4,6.55,78.85,gourd
91,44,61,29.05,70.06,7.02,77.69,gourd
91,56,67,26.0,73.38,6.0,88.11,gourd
86,42,62,23.23,68.92,6.58,101.22,gourd
76,44,59,27.5,72.81,7.13,99.01,gourd
75,45,54,24.36,69.28,6.54,77.94,gourd
73,52,68,27.6,79.12,6.13,99.13,gourd
87,50,65,28.09,70.4,6.31,78.3,gourd
71,49,52,30.8,81.7,6.56,67.46,gourd
85,50,60,24.23,71.76,6.9,84.86,gourd
71,52,60,30.27,68.93,6.4,105.72,gourd
86,53,57,28.25,65.5,6.75,99.18,gourd
80,55,64,30.57,62.79,6.07,89.98,gourd
89,59,64,26.92,65.04,6.07,84.17,gourd
88,49,58,24.67,65.6,6.36,84.54,gourd
90,47,58,24.96,71.97,6.93,91.52,gourd
90,53,68,24.77,67.37,6.52,75.04,gourd
81,44,65,29.19,70.93,6.59,85.13,gourd
71,46,60,31.69,76.41,6.58,86.98,gourd
72,54,50,26.59,69.56,6.83,71.08,gourd
64,49,61,29.57,80.4,6.32,78.26,gourd
71,43,64,24.19,64.12,6.71,95.75,gourd
80,42,44,28.45,69.25,6.25,90.13,gourd
75,50,61,29.67,67.3,7.09,85.68,gourd
78,55,57,24.38,74.68,6.26,77.24,gourd
83,55,58,27.49,58.8,6.24,112.08,gourd
77,50,54,29.79,62.78,6.66,78.27,gourd
71,60,59,20.67,69.46,6.52,93.52,gourd
79,49,68,31.34,77.76,6.6,83.17,gourd
73,49,57,28.88,71.13,6.57,90.51,gourd
77,37,65,29.79,63.24,6.17,96.41,gourd
89,47,55,26.97,64.01,6.98,70.82,gourd
77,54,64,23.69,78.36,6.77,89.91,gourd
93,57,60,29.34,66.89,6.91,106.67,gourd
90,45,62,27.79,65.29,6.34,114.66,gourd
75,52,60,28.08,77.39,6.62,88.18,gourd
71,55,63,30.72,75.06,6.56,90.58,gourd
79,50,45,29.91,76.37,6.84,120.96,gourd
88,38,51,32.8,65.25,6.85,105.89,gourd
76,51,62,28.38,62.37,6.56,81.36,gourd
86,53,48,26.27,70.67,6.04,81.33,gourd
88,45,56,27.53,71.68,7.03,103.39,gourd
74,48,59,29.04,71.82,6.67,75.85,gourd
74,44,55,30.54,77.39,6.32,105.23,gourd
85,37,55,24.33,61.33,6.62,94.68,gourd
81,55,61,28.02,74.3,6.05,97.25,gourd
74,49,65,32.02,64.52,6.82,86.41,gourd
77,57,54,27.4,74.28,6.06,81.18,gourd
79,54,56,30.33,67.63,6.43,110.47,gourd
68,48,55,29.23,65.93,6.57,86.55,gourd
85,49,45,30.39,66.95,6.81,84.25,gourd
76,52,60,25.98,62.77,6.53,88.88,gourd
59,54,65,25.99,70.2,6.69,92.7,gourd
79,51,65,28.05,66.14,6.49,75.57,gourd
74,55,54,24.17,73.93,6.49,82.09,gourd
92,48,52,27.33,73.2,6.53,81.35,gourd
75,45,60,28.63,78.44,6.44,101.83,gourd
71,49,64,32.46,71.83,5.99,77.6,gourd
83,51,60,29.01,72.6,6.27,65.42,gourd
75,43,61,29.56,77.0,6.57,62.46,gourd
74,43,66,30.91,66.86,6.43,69.41,gourd
83,52,55,25.59,62.56,6.45,109.06,gourd
72,47,58,27.59,71.0,6.4,90.23,gourd
69,49,69,34.06,62.89,6.24,97.02,gourd
92,48,58,27.8,82.27,6.35,97.51,gourd
84,57,52,30.79,77.28,6.41,90.79,gourd
78,56,56,30.41,80.82,6.5,88.95,gourd
79,43,54,24.3,70.31,6.62,104.62,gourd
83,47,62,28.78,72.75,6.45,92.04,gourd
87,54,54,28.37,67.7,6.19,109.59,gourd
74,53,61,28.82,74.41,6.08,98.69,gourd
82,49,55,26.11,63.92,7.28,81.35,gourd
76,44,47,25.21,57.28,6.16,83.04,gourd
78,46,61,26.81,66.05,6.34,79.82,gourd
81,47,60,27.76,62.72,6.66,107.05,gourd
79,51,63,30.96,77.39,6.61,84.33,gourd
85,58,56,32.54,79.08,6.66,78.82,gourd
83,46,55,31.49,62.99,6.37,94.48,gourd
68,44,62,30.15,76.46,6.57,88.64,gourd
69,49,68,25.49,74.76,6.52,94.12,gourd
77,55,60,26.98,62.15,6.41,116.46,gourd
93,42,62,28.52,68.05,6.57,102.78,gourd
73,57,58,26.42,67.1,6.82,90.38,gourd
78,49,51,29.44,73.74,6.49,70.28,gourd
76,46,65,29.8,63.86,6.5,83.0,gourd
75,41,65,29.34,69.51,6.82,99.95,gourd
81,53,64,30.56,66.57,6.79,73.61,gourd
119,62,77,26.23,71.35,5.96,98.8,tomato
100,58,81,24.93,70.06,6.2,87.37,tomato
100,59,90,20.31,64.87,6.43,109.15,tomato
94,59,79,30.49,70.12,6.03,86.35,tomato
104,56,73,28.0,63.33,6.83,85.76,tomato
89,69,68,21.79,69.38,6.76,99.25,tomato
119,61,83,24.14,78.18,6.33,88.15,tomato
111,60,81,24.41,74.11,6.88,91.19,tomato
108,62,75,27.7,65.38,6.93,54.71,tomato
87,77,87,19.6,69.64,6.47,90.23,tomato
101,53,76,23.75,65.83,6.36,64.42,tomato
110,55,79,20.6,69.69,7.18,72.91,tomato
105,51,79,24.29,75.21,6.72,71.31,tomato
90,58,77,23.82,73.27,6.58,75.4,tomato
94,61,81,25.2,82.42,6.91,82.32,tomato
95,57,88,23.49,75.96,6.59,83.19,tomato
94,56,71,23.12,71.02,6.35,99.3,tomato
113,60,83,26.55,73.39,6.52,93.11,tomato
82,57,81,26.14,68.99,6.81,63.38,tomato
105,61,81,26.38,64.36,5.9,91.17,tomato
88,66,86,24.56,76.53,6.41,94.46,tomato
91,63,80,23.57,75.04,6.91,85.4,tomato
81,65,83,24.7,68.79,6.35,89.15,tomato
95,66,85,26.25,71.37,6.96,92.66,tomato
113,61,76,19.56,76.2,6.92,100.7,tomato
102,59,82,25.99,74.23,6.48,67.95,tomato
89,55,78,25.77,62.68,6.33,86.58,tomato
109,57,79,25.16,71.22,6.41,111.12,tomato
111,56,77,24.63,69.16,7.3,109.83,tomato
100,64,83,18.58,75.57,7.06,101.91,tomato
118,62,80,23.9,75.16,6.54,97.52,tomato
107,64,82,29.47,76.59,6.32,113.16,tomato
106,53,79,25.03,64.41,6.54,116.85,tomato
92,68,68,24.23,66.08,6.57,88.19,tomato
105,57,80,25.04,75.57,6.13,76.43,tomato
101,53,80,25.89,67.04,6.52,86.22,tomato
104,57,81,26.65,62.39,6.9,133.35,tomato
93,74,75,24.43,72.66,5.96,68.03,tomato
101,57,71,26.06,67.26,6.75,83.41,tomato
92,58,84,29.19,78.95,6.91,70.22,tomato
80,58,77,27.52,71.48,6.33,91.75,tomato
108,59,81,30.85,70.8,7.01,73.16,tomato
86,55,77,23.36,68.15,6.29,88.48,tomato
100,60,79,29.19,77.95,6.63,62.7,tomato
102,66,76,23.02,71.79,6.41,98.65,tomato
102,61,72,25.88,67.96,6.41,107.11,tomato
97,53,83,26.83,66.03,6.31,84.62,tomato
102,58,75,23.72,69.63,6.71,88.11,tomato
104,56,81,25.22,65.11,6.75,87.71,tomato
106,60,83,27.28,75.14,6.48,92.53,tomato
115,67,75,23.22,60.96,6.09,89.47,tomato
102,59,71,29.17,69.3,6.62,100.75,tomato
100,59,97,21.54,73.05,6.63,107.26,tomato
91,70,76,29.85,71.71,6.43,78.6,tomato
103,65,84,27.5,66.41,7.06,85.67,tomato
106,63,94,24.78,73.3,6.03,102.62,tomato
98,71,85,23.99,65.57,5.83,70.1,tomato
104,62,77,23.73,69.89,6.28,62.41,tomato
97,48,79,24.66,73.26,6.71,93.17,tomato
106,64,73,24.88,72.31,6.18,96.95,tomato
108,50,86,28.14,66.62,6.21,79.89,tomato
108,62,84,29.92,75.99,6.79,81.9,tomato
101,50,76,25.5,70.43,6.64,79.36,tomato
90,57,72,22.89,73.71,6.61,77.86,tomato
94,57,70,23.64,77.65,6.73,99.71,tomato
105,55,87,24.54,75.59,6.37,73.47,tomato
122,57,80,22.42,75.6,6.39,86.28,tomato
96,65,81,22.05,70.96,6.74,77.33,tomato
104,55,73,30.24,73.97,6.1,69.63,tomato
94,63,69,25.76,71.07,5.86,102.18,tomato
91,54,87,22.92,63.95,6.37,82.72,tomato
93,58,80,27.04,71.51,6.78,92.64,tomato
81,61,86,22.05,71.28,6.58,68.89,tomato
112,54,77,22.26,72.92,6.76,79.61,tomato
79,52,78,22.99,69.36,5.9,100.59,tomato
97,62,85,29.14,66.19,6.59,126.22,tomato
89,66,85,24.37,73.28,6.7,62.33,tomato
92,59,85,18.9,63.43,6.09,87.18,tomato
112,57,77,28.03,77.29,6.76,95.77,tomato
101,60,84,24.23,68.84,6.47,81.37,tomato
91,60,88,20.38,71.23,7.42,101.89,tomato
94,61,79,24.21,72.79,5.85,77.87,tomato
93,45,76,26.3,72.95,6.91,92.15,tomato
99,53,89,26.01,62.96,6.38,82.69,tomato
101,55,75,29.5,74.12,6.01,107.07,tomato
117,60,84,22.87,71.52,6.34,80.53,tomato
82,61,79,25.12,66.82,6.58,85.07,tomato
99,63,66,23.25,66.25,6.81,103.24,tomato
97,61,88,21.14,68.33,7.02,75.61,tomato
108,52,59,27.21,63.51,6.93,90.96,tomato
103,68,65,26.16,78.61,6.21,64.48,tomato
105,67,83,25.71,77.43,6.84,74.77,tomato
103,52,83,26.07,72.26,6.62,95.35,tomato
91,61,75,23.29,68.88,6.3,76.13,tomato
110,56,81,22.49,69.01,6.44,82.38,tomato
107,60,61,25.09,73.79,6.29,96.9,tomato
108,66,85,27.9,78.79,6.51,81.89,tomato
111,72,81,29.02,67.15,6.28,101.52,tomato
103,64,79,26.99,64.41,6.19,93.02,tomato
113,61,80,25.07,77.74,6.64,96.1,tomato
89,60,58,20.92,71.92,6.6,68.22,cabbage
82,58,60,18.14,73.04,6.27,70.57,cabbage
91,52,67,17.13,69.84,6.71,97.48,cabbage
86,59,65,18.48,70.55,6.32,72.03,cabbage
76,44,67,16.35,77.17,6.72,92.41,cabbage
89,59,64,15.46,75.66,6.42,96.32,cabbage
81,60,61,17.72,77.46,5.98,70.46,cabbage
77,61,52,15.47,76.07,6.21,68.43,cabbage
82,50,60,18.03,78.52,6.37,76.41,cabbage
88,61,63,18.89,79.39,6.91,65.85,cabbage
83,53,68,20.13,66.29,6.77,81.57,cabbage
93,55,63,20.82,70.73,6.99,77.33,cabbage
88,64,67,16.99,73.84,7.0,84.69,cabbage
83,71,54,19.25,74.89,6.34,98.16,cabbage
72,60,58,19.23,71.65,6.44,90.63,cabbage
78,55,62,18.82,79.56,6.38,86.36,cabbage
80,61,66,16.8,84.9,6.3,54.44,cabbage
85,65,59,15.43,75.93,5.95,85.76,cabbage
84,63,59,19.26,75.42,6.5,102.39,cabbage
81,75,63,13.73,79.25,6.11,40.86,cabbage
80,55,53,17.33,65.67,6.49,88.96,cabbage
85,61,69,11.62,75.14,7.13,77.93,cabbage
73,68,54,14.66,79.9,6.35,68.95,cabbage
92,68,48,15.81,71.78,6.56,90.41,cabbage
64,48,60,20.74,68.87,6.77,102.23,cabbage
90,59,69,19.72,74.07,6.58,90.08,cabbage
79,68,63,16.62,74.7,6.59,75.17,cabbage
87,76,64,19.82,70.46,6.39,67.73,cabbage
82,64,60,20.22,85.48,6.43,81.88,cabbage
82,57,59,17.6,72.61,6.21,91.35,cabbage
84,54,51,14.54,69.23,6.75,74.97,cabbage
85,72,46,17.48,74.53,5.98,76.23,cabbage
77,64,61,17.76,79.54,6.79,116.69,cabbage
87,55,67,14.92,75.09,6.08,94.02,cabbage
71,58,61,18.92,77.43,6.79,94.95,cabbage
79,61,63,18.7,70.64,6.39,61.02,cabbage
86,63,69,19.11,82.44,6.13,70.81,cabbage
87,54,61,18.7,77.81,6.67,80.97,cabbage
83,56,59,19.82,80.24,6.78,66.99,cabbage
77,50,55,17.55,76.83,6.37,100.81,cabbage
86,66,71,18.5,79.12,6.72,98.33,cabbage
75,58,63,17.01,70.63,5.81,73.06,cabbage
92,62,54,16.54,72.54,6.1,103.19,cabbage
79,68,53,21.35,81.73,6.89,79.94,cabbage
68,61,67,12.89,82.8,6.43,113.66,cabbage
71,59,53,20.19,69.26,5.94,81.88,cabbage
80,61,70,16.45,76.25,6.29,87.49,cabbage
81,60,44,16.12,72.85,6.22,98.2,cabbage
94,67,68,18.65,71.51,6.45,96.61,cabbage
72,61,62,14.28,76.42,6.39,86.64,cabbage
80,56,60,15.96,80.7,6.55,78.17,cabbage
72,66,58,15.88,77.26,6.48,86.68,cabbage
76,67,70,17.45,73.4,6.91,69.39,cabbage
92,52,64,15.99,77.57,6.63,81.98,cabbage
71,68,54,22.0,73.2,6.64,65.58,cabbage
84,62,50,22.49,77.06,6.85,56.85,cabbage
82,61,61,12.95,81.98,6.38,80.66,cabbage
79,65,59,19.36,64.61,6.12,96.41,cabbage
83,56,51,20.15,78.99,6.86,92.04,cabbage
71,65,59,19.36,67.3,6.54,78.94,cabbage
92,57,56,16.35,81.14,6.54,102.71,cabbage
94,51,60,17.39,71.81,6.31,72.6,cabbage
80,54,64,16.13,68.91,6.31,55.07,cabbage
97,63,68,16.95,78.48,6.75,51.63,cabbage
77,54,65,14.98,76.82,6.8,64.64,cabbage
82,69,55,17.71,70.0,6.74,90.62,cabbage
90,66,62,14.24,68.74,6.74,71.75,cabbage
76,67,60,17.5,74.06,6.67,85.99,cabbage
69,60,52,14.88,68.98,6.54,101.4,cabbage
68,61,62,18.52,69.69,6.45,65.7,cabbage
95,53,70,16.3,75.58,6.86,86.22,cabbage
76,65,60,18.73,70.17,6.39,87.01,cabbage
78,62,50,20.7,77.13,6.61,68.81,cabbage
71,63,60,21.97,82.45,6.26,97.6,cabbage
87,69,52,11.68,74.26,6.3,76.26,cabbage
74,56,65,15.91,75.65,6.43,75.01,cabbage
76,59,63,17.24,85.09,6.26,107.45,cabbage
82,61,59,19.15,69.06,6.74,86.8,cabbage
72,54,58,13.87,80.96,6.1,92.03,cabbage
78,58,58,15.54,80.35,6.53,97.61,cabbage
90,62,60,18.33,79.27,6.54,71.54,cabbage
83,58,55,18.21,81.46,5.96,96.25,cabbage
80,67,51,18.94,76.4,6.37,73.48,cabbage
81,51,66,19.11,72.09,6.58,72.92,cabbage
77,66,57,18.85,80.47,6.63,76.46,cabbage
94,63,60,18.48,80.66,6.44,71.91,cabbage
73,56,61,18.14,80.53,6.7,90.69,cabbage
81,54,61,19.66,75.22,6.47,83.47,cabbage
80,47,53,12.4,71.42,6.5,73.61,cabbage
87,55,50,21.86,75.96,6.58,88.77,cabbage
88,66,56,12.49,79.71,6.78,76.42,cabbage
79,59,62,15.3,80.12,6.3,75.74,cabbage
82,66,55,17.43,72.85,6.35,80.63,cabbage
82,56,57,19.68,76.58,6.3,86.02,cabbage
63,64,72,10.51,68.46,6.4,85.07,cabbage
68,55,49,17.93,79.92,6.93,75.28,cabbage
75,54,55,19.98,71.08,6.67,91.01,cabbage
75,59,71,20.49,78.93,6.16,77.11,cabbage
71,56,59,16.26,69.25,6.32,71.49,cabbage
85,51,55,17.25,80.16,6.61,60.92,cabbage
87,51,51,21.86,59.78,6.02,66.6,onion
80,45,49,19.71,58.06,6.89,85.5,onion
81,43,52,18.1,57.65,6.16,55.22,onion
87,49,59,26.64,61.6,6.72,82.99,onion
76,47,63,24.83,50.9,6.2,64.06,onion
69,51,42,18.52,58.85,6.9,54.59,onion
80,46,67,22.39,71.59,7.16,89.53,onion
82,46,60,21.75,54.57,5.99,83.29,onion
78,55,50,21.32,66.43,6.17,72.54,onion
90,50,60,20.98,60.27,6.73,70.41,onion
61,46,66,22.95,56.99,6.65,75.27,onion
88,50,63,24.05,53.4,6.73,72.34,onion
85,56,66,23.01,60.7,6.33,60.49,onion
83,51,52,21.7,67.27,7.1,65.06,onion
55,52,57,21.61,58.05,6.54,93.53,onion
89,46,54,24.34,59.6,6.13,102.07,onion
72,55,69,23.16,65.05,6.42,88.75,onion
76,61,63,22.18,61.7,6.14,75.74,onion
78,46,76,21.91,52.14,6.98,65.95,onion
83,44,57,22.86,60.49,6.3,60.42,onion
84,50,55,20.83,67.56,6.65,61.21,onion
86,54,59,24.05,59.82,6.36,63.36,onion
86,49,67,19.31,46.29,6.32,95.81,onion
81,44,57,20.97,61.94,5.93,91.68,onion
83,49,60,23.53,59.01,6.68,78.96,onion
71,52,60,19.17,50.85,6.89,58.47,onion
74,47,60,18.07,51.6,6.23,80.72,onion
86,53,56,22.16,64.88,6.04,67.14,onion
86,55,59,17.76,56.34,6.74,44.16,onion
